,school_type,estimation_function,capacity,admission_function,features_to_use,admitted_students,avgadmittedskill_B,IF_rawskill,prob_apply_given_rawtest_A,prob_apply_given_test_A,prob_apply_skill_A,frac_B,prob_apply_rawskill_B,avgadmittedtestscore_A,IF,avgadmittedtestscore,prob_apply_skill_B,avgadmittedtestscore_B,avgadmittedskill_A,prob_apply_given_test_B,frac_A,prob_apply_given_rawtest_B,prob_apply_rawskill_A,avgadmittedskill
0,a,normal_learning_aware,0.1,estimated_skill_ranking,-1,"[967, 855, 415, 901, 729, 751, 801, 875, 114, 599, 362, 805, 193, 198, 317, 234, 854, 336, 603, 249, 511, 426, 341, 811, 584, 187, 64, 146, 797, 124, 602, 257, 31, 668, 447, 140, 905, 451, 55, 233, 225, 978, 553, 353, 180, 450, 616, 199, 521, 739, 910, 363, 956, 809, 659, 339, 878, 720, 726, 378, 423, 808, 867, 346, 167, 332, 319, 853, 488, 567, 560, 947, 337, 768, 61, 631, 322, 430, 268, 264, 777, 508, 385, 667, 372, 770, 813, 544, 505, 774, 660, 820, 29, 926, 394, 949, 868, 648, 858, 32]",0.7517671460703353,"{-0.7777777777777778: 0.0, 0.4222222222222222: 0.25, 0.5888888888888889: -0.5, 0.1: -0.25, 0.3111111111111111: 0.0, -0.4555555555555555: 0.0, 0.2222222222222222: 0.3333333333333333, 0.3888888888888889: -0.1111111111111111, -0.5777777777777778: 0.2, 0.07777777777777778: 0.0, -0.7222222222222222: 0.0, 0.5444444444444445: 0.0, 0.06666666666666667: 0.0, 1.0666666666666667: 0.0, 0.48888888888888893: -0.6666666666666667, 0.12222222222222223: 0.0, 0.3222222222222222: -0.3333333333333333, -0.08888888888888889: 0.0, -0.7333333333333333: 0.0, -0.5555555555555556: 0.0, -0.5: 0.0, -0.3111111111111111: 0.0, 0.8777777777777778: -0.25, -0.044444444444444446: 0.0, 1.4333333333333333: -1.0, -0.14444444444444446: -0.25, 1.6777777777777778: 0.0, 0.5777777777777778: -0.3, 0.5: 0.16666666666666666, 0.17777777777777778: 0.3333333333333333, -0.2111111111111111: 0.0, 1.2333333333333334: 0.16666666666666669, -0.16666666666666666: 0.0, -0.5333333333333333: 0.0, 0.022222222222222223: 0.0, -0.4222222222222222: 0.0, 0.7666666666666667: 0.0, -0.15555555555555556: 0.0, 0.03333333333333333: 0.0, -0.9333333333333333: 0.0, 0.1111111111111111: -0.5, 0.9222222222222223: -0.5, 0.4: 0.0, 0.16666666666666666: 0.0, -0.36666666666666664: 0.0, -0.6888888888888889: 0.0, 0.4444444444444444: 0.0, -0.7444444444444445: 0.0, 0.6111111111111112: -0.2, -0.0: -0.6666666666666666, 0.2111111111111111: -0.16666666666666666, 1.011111111111111: 0.0, -0.07777777777777778: 0.0, 0.30000000000000004: 0.0, 0.34444444444444444: 0.0, 1.088888888888889: -0.5, 0.2: 0.0, 0.2888888888888889: 0.25, 0.5666666666666667: 0.0, -1.1: 0.0, 1.0555555555555556: -0.5, -0.8333333333333334: 0.0, -0.022222222222222223: -0.25, 0.4666666666666667: 0.0, 0.26666666666666666: 0.25, -1.3888888888888888: 0.0, 0.5333333333333333: -0.5, 0.8111111111111111: 0.0, 0.08888888888888889: 0.0, 1.1222222222222222: 0.5, 0.3333333333333333: -0.3333333333333333, -0.1111111111111111: 0.0, 0.37777777777777777: 0.0, -0.43333333333333335: -0.3333333333333333, 0.4555555555555555: 0.0, -0.25555555555555554: 0.0, 0.044444444444444446: 0.0, -0.48888888888888893: 0.0, 0.7555555555555555: 0.42857142857142855, -0.3333333333333333: 0.0, -0.3888888888888889: 0.0, 0.9555555555555555: -0.6666666666666667, -0.06666666666666667: 0.0, -0.9666666666666666: 0.0, -0.6666666666666666: 0.0, 0.35555555555555557: 0.0, 0.8444444444444444: -0.25, -0.2777777777777778: 0.0, -0.37777777777777777: 0.0, -0.12222222222222223: 0.0, -0.9555555555555555: 0.0, -0.18888888888888888: 0.0, -0.2: -0.5, 0.2777777777777778: 0.0, 0.5222222222222223: 0.0, -0.8888888888888888: 0.0, -0.03333333333333333: -0.25, 0.8666666666666667: 0.0, 0.5555555555555556: -0.5, -1.3444444444444443: 0.0, -1.1111111111111112: 0.0, -0.4: 0.0, 0.8555555555555556: 1.0, 0.14444444444444446: 0.0, 1.1555555555555557: 0.3333333333333333, -0.7111111111111111: 0.0, -0.4444444444444444: 0.0, 1.911111111111111: 0.0, -0.13333333333333333: 0.5, -0.5666666666666667: 0.0, -0.34444444444444444: 0.0, 0.13333333333333333: 0.0, -0.8: 0.0, -0.5111111111111111: 0.0, -0.5888888888888889: 0.0, 0.24444444444444446: 0.0, 0.5111111111111111: 0.0, -0.26666666666666666: 0.0, 0.6555555555555556: 0.0, 0.7888888888888889: 0.0, 0.47777777777777775: -1.0, -0.6333333333333333: 0.0, -0.8444444444444444: 0.0, 0.8888888888888888: -0.3333333333333333, -0.6444444444444444: 0.0, 0.011111111111111112: 0.0, 1.2222222222222223: 0.3333333333333333, 1.3333333333333333: 0.0, -0.6000000000000001: 0.0, -0.7888888888888889: 0.0, -0.2222222222222222: 0.0, 1.1444444444444446: 0.0, 0.15555555555555556: -0.3333333333333333, 0.18888888888888888: 0.0, 0.6444444444444444: 0.0, 0.9444444444444444: -1.0, -0.9444444444444444: 0.0, -1.011111111111111: 0.0, 0.41111111111111115: -0.5, -0.6111111111111112: 0.0, 0.7444444444444445: 0.0, -0.35555555555555557: 0.0, 0.23333333333333334: 0.0, 0.8222222222222223: 1.0, 0.7222222222222222: -1.0, 0.25555555555555554: 0.0, 1.2444444444444445: 1.0, -1.2444444444444445: 0.0, 0.6222222222222222: 0.0, -1.0555555555555556: 0.0, 0.9666666666666666: -0.5, -1.1444444444444446: 0.0, 0.8333333333333334: -1.0, -0.5222222222222223: 0.0, -1.1555555555555557: 0.0, -0.17777777777777778: 0.0, -0.7666666666666667: 0.0, 0.05555555555555555: 0.0, -0.24444444444444446: 0.0, -1.2000000000000002: 0.0, -0.3222222222222222: 0.0, -0.011111111111111112: 0.0, 0.6777777777777777: 0.0, -0.9888888888888889: 0.0, 0.8999999999999999: 0.0, -0.05555555555555555: 0.0, 1.0: 0.0, -0.9777777777777779: 0.0, 0.6333333333333333: -0.6666666666666666, 0.7777777777777778: 0.0, -0.8111111111111111: 0.0}","defaultdict(<class 'dict'>, {5.766666666666667: 0.0, 0.06666666666666667: 0.0, 1.9333333333333333: 0.0, -1.3333333333333333: 0.0, 2.4: 0.0, -4.233333333333333: 0.0, 2.6666666666666665: 0.0, -0.9: 0.0, 0.8333333333333334: 0.0, 0.8666666666666667: 0.25, -1.4666666666666668: 0.0, 0.9: 0.0, 1.8: 0.0, 0.16666666666666666: 0.14285714285714285, -1.9666666666666668: 0.0, 5.266666666666667: 0.0, 2.9333333333333336: 0.0, -2.033333333333333: 0.0, -0.19999999999999998: 0.0, 0.6: 0.0, 2.533333333333333: 0.3333333333333333, 2.766666666666667: 0.0, -0.5666666666666667: 0.0, 0.9333333333333332: 0.0, -6.033333333333334: 0.0, -2.733333333333333: 0.0, 3.6: 0.0, 2.5: 0.25, 2.8666666666666667: 0.0, 4.3999999999999995: 0.0, -1.4000000000000001: 0.0, -3.233333333333333: 0.5, -0.2333333333333333: 0.0, 3.6999999999999997: 1.0, -0.7000000000000001: 0.0, 0.5333333333333333: 0.3333333333333333, 5.533333333333334: 0.0, -0.43333333333333335: 0.5, 0.5: 0.5, 1.8666666666666665: 0.0, -4.533333333333333: 0.0, 2.2666666666666666: 0.0, 0.2333333333333333: 0.0, 3.0: 0.0, -4.3999999999999995: 0.0, 1.4333333333333333: 0.0, -1.6666666666666667: 0.0, -0.9333333333333332: 0.0, 3.8333333333333335: 0.0, 2.0: 0.25, -2.1: 0.0, 4.566666666666666: 0.0, -0.3333333333333333: 0.3333333333333333, 1.5666666666666667: 0.0, 0.3: 0.0, -3.033333333333333: 0.0, -2.5: 0.0, -2.066666666666667: 0.0, 2.2333333333333334: 0.0, -0.3666666666666667: 0.0, 4.833333333333333: 0.0, 1.2: 0.0, 0.6666666666666666: 0.0, -1.6333333333333335: 0.0, -0.6: 0.0, -0.5: 0.0, 1.5333333333333332: 0.0, 3.1999999999999997: 0.0, -0.7333333333333334: 0.0, -3.1: 0.0, 5.833333333333333: 0.0, -4.0: 0.0, -0.03333333333333333: 0.0, 1.0: 0.0, 5.966666666666666: 0.0, 2.3666666666666667: 0.0, 0.26666666666666666: 0.0, -1.1666666666666667: 0.0, -3.3333333333333335: 0.0, 0.6333333333333333: 0.2, -3.266666666666667: 0.5, 3.5666666666666664: 0.0, 1.9000000000000001: 0.0, -2.0: 0.0, -3.8000000000000003: 0.0, 6.0: 0.0, 0.39999999999999997: 0.0, -1.5666666666666667: 0.3333333333333333, 3.4: 0.5, 3.766666666666667: 0.0, -0.7999999999999999: 0.0, -1.7: 0.0, -1.2: 0.0, 1.2666666666666666: 0.0, 4.0: 0.0, -1.8333333333333333: 0.0, -3.1999999999999997: 0.0, 1.1333333333333333: 0.0, -2.3333333333333335: 0.0, -3.0: 0.3333333333333333, 0.3333333333333333: 0.3333333333333333, 4.2: 0.0, 1.3333333333333333: 0.25, -5.133333333333334: 0.0, 3.233333333333333: 0.0, -4.6000000000000005: 0.0, 1.3: 0.0, -0.13333333333333333: 0.0, 1.5: 0.0, -0.6333333333333333: 0.0, 0.3666666666666667: 0.0, -0.8666666666666667: 0.0, -1.8: 0.0, -5.533333333333334: 1.0, 1.0333333333333334: 0.0, -3.4: 0.0, 3.6333333333333333: 0.0, -1.2666666666666666: 0.0, -0.7666666666666666: 0.5, -0.5333333333333333: 0.0, -4.8999999999999995: 0.0, 1.7666666666666666: 0.0, -4.366666666666666: 0.0, 1.6666666666666667: 0.0, 2.3333333333333335: 0.0, 4.333333333333333: 0.0, -1.0666666666666667: 0.0, -2.6666666666666665: 1.0, -3.733333333333333: 0.0, -2.966666666666667: 0.0, -1.1333333333333333: 0.3333333333333333, 3.033333333333333: 0.0, -1.7666666666666666: 0.0, -1.2333333333333334: 0.0, -5.5: 0.0, 1.7: 0.0, -3.6333333333333333: 0.0, 2.066666666666667: 0.0, 2.466666666666667: 0.0, 0.5666666666666667: 0.0, -0.39999999999999997: 0.0, -2.1666666666666665: 0.0, -6.133333333333333: 0.0, -2.9333333333333336: 0.0, -4.7: 0.0, -3.766666666666667: 0.0, -4.433333333333334: 1.0, 2.033333333333333: 1.0, 3.1666666666666665: 0.5, 0.13333333333333333: 1.0, 0.7333333333333334: 0.0, 1.7333333333333334: 0.5, -2.6333333333333333: 0.0, -3.6666666666666665: 0.0, -0.3: 0.0, -2.1333333333333333: 0.0, 1.1666666666666667: 0.0, -2.3666666666666667: 0.0, -2.2333333333333334: 0.0, -6.1000000000000005: 0.0, -4.566666666666666: 0.0, 2.6: 0.5, 2.733333333333333: 0.0, 0.9666666666666667: 1.0, 6.233333333333333: 0.0, -0.8333333333333334: 0.0, -1.7333333333333334: 0.0, -0.16666666666666666: 0.0, -2.766666666666667: 0.0, 0.4666666666666666: 0.0, -0.9666666666666667: 0.0, 1.0666666666666667: 0.5, 0.7999999999999999: 0.0, 1.2333333333333334: 0.0, 3.8000000000000003: 0.0, -6.066666666666666: 0.0, -3.5666666666666664: 0.0, -1.5333333333333332: 0.0, 0.7000000000000001: 0.0, 4.7: 0.0, -1.4333333333333333: 0.0})","defaultdict(<class 'dict'>, {0.89: 0.0, 0.95: 0.0, 0.5: 0.0, 0.9099999999999999: 0.0, 0.7150000000000001: 0.0, 0.805: 0.0, 0.33999999999999997: 0.0, 0.755: 0.0, 0.1: 0.0, 0.27999999999999997: 0.0, 0.79: 0.0, 0.38: 0.0, 0.5900000000000001: 0.0, 0.6: 0.0, 0.32999999999999996: 0.0, 0.605: 0.0, 0.7: 0.0, 0.51: 0.0, 0.275: 0.0, 0.9349999999999999: 0.0, 0.8150000000000001: 0.0, 0.265: 0.0, 0.02: 0.0, 0.13: 0.0, 0.465: 0.0, 0.5650000000000001: 0.0, 0.985: 0.25, 0.9949999999999999: 0.3333333333333333, 0.77: 0.3333333333333333, 0.915: 0.25, 0.655: 0.0, 0.72: 0.25, 0.9400000000000001: 0.0, 0.8: 0.0, 0.425: 0.0, 0.6849999999999999: 0.0, 0.034999999999999996: 0.0, 0.195: 0.0, 0.8550000000000001: 0.0, 0.485: 0.0, 0.8099999999999999: 0.0, 0.905: 0.0, 0.15: 0.3333333333333333, 0.22000000000000003: 0.0, 0.85: 0.0, 0.45999999999999996: 0.0, 0.42000000000000004: 0.0, 0.86: 0.5, 0.40499999999999997: 0.0, 0.015: 0.0, 0.01: 0.0, 0.765: 0.3333333333333333, 0.5599999999999999: 0.3333333333333333, 0.945: 0.0, 0.43499999999999994: 0.25, 0.5549999999999999: 0.5, 0.705: 0.0, 0.08499999999999999: 0.0, 0.745: 0.0, 0.52: 0.0, 0.82: 0.0, 0.09: 0.5, 0.22999999999999998: 0.0, 0.6599999999999999: 0.0, 0.305: 0.0, 0.025: 0.0, 0.37: 0.0, 0.61: 0.3333333333333333, 0.875: 0.0, 0.725: 0.0, 0.255: 0.0, 0.05500000000000001: 0.0, 0.45: 0.3333333333333333, 0.6799999999999999: 0.0, 0.76: 0.0, 0.97: 0.0, 0.53: 0.0, 0.16499999999999998: 0.0, 0.215: 0.0, 0.26: 0.0, 0.74: 0.0, 0.445: 0.0, 0.975: 0.3333333333333333, 0.925: 0.0, 0.635: 0.0, 0.58: 0.0, 0.31: 0.0, 0.375: 0.0, 0.04: 0.5, 0.67: 0.0, 0.835: 0.0, 0.9550000000000001: 0.0, 0.10500000000000001: 0.0, 0.775: 0.25, 0.615: 0.0, 0.96: 0.0, 0.525: 0.0, 0.35: 0.0, 0.005: 0.0, 0.145: 0.0, 0.575: 0.25, 0.41: 0.0, 0.5700000000000001: 0.0, 0.8800000000000001: 0.0, 0.27: 0.0, 0.11000000000000001: 0.0, 0.135: 0.0, 0.515: 0.5, 0.545: 0.0, 0.32: 0.25, 0.06999999999999999: 0.0, 0.99: 0.25, 0.845: 0.3333333333333333, 0.8699999999999999: 0.0, 0.395: 0.0, 0.3: 0.0, 0.645: 0.0, 0.28500000000000003: 0.0, 0.155: 0.5, 0.93: 0.3333333333333333, 0.625: 0.0, 0.225: 0.0, 0.735: 0.0, 0.595: 0.3333333333333333, 0.16999999999999998: 0.0, 0.06: 0.0, 0.075: 0.0, 0.335: 0.0, 0.095: 0.0, 0.475: 0.0, 0.665: 0.0, 0.41500000000000004: 0.0, 0.385: 0.0, 0.29: 0.0, 0.05: 0.5, 0.62: 0.3333333333333333, 0.355: 0.0, 0.34500000000000003: 0.0, 0.315: 0.5, 0.4: 0.5, 0.9199999999999999: 0.3333333333333333, 0.065: 0.0, 0.6950000000000001: 0.5, 0.75: 0.0, 0.9: 0.25, 0.36: 0.5, 0.325: 0.0, 0.2: 1.0, 0.12: 0.0, 0.18: 0.0, 0.825: 0.0, 0.13999999999999999: 0.0, 0.71: 0.0, 0.29500000000000004: 0.0, 0.65: 0.3333333333333333, 0.6900000000000001: 0.0, 0.7849999999999999: 0.25, 0.125: 0.0, 0.73: 0.5, 0.865: 0.0, 0.675: 0.0, 0.505: 0.3333333333333333, 0.49000000000000005: 0.0, 0.44000000000000006: 0.0, 0.24500000000000002: 0.0, 0.03: 0.0, 0.64: 0.0, 0.11499999999999999: 0.0, 0.8300000000000001: 0.5, 0.585: 0.0, 0.205: 0.0, 0.63: 0.0, 0.45499999999999996: 0.0, 0.25: 0.0, 0.175: 0.5, 0.5349999999999999: 1.0, 0.23500000000000001: 0.0, 0.21000000000000002: 0.0, 0.08: 0.0, 0.48: 0.0, 0.24: 0.0, 0.78: 0.0, 0.47000000000000003: 0.0, 0.39: 0.0, 0.19: 0.0, 0.55: 0.0, 0.43: 0.0})","defaultdict(<class 'dict'>, {0.155: 0.0, 0.705: 0.3333333333333333, 0.7849999999999999: 0.25, 0.54: 0.0, 0.64: 0.0, 0.27999999999999997: 0.0, 0.595: 0.5, 0.6900000000000001: 0.0, 0.225: 0.25, 0.525: 0.0, 0.18: 0.0, 0.76: 0.3333333333333333, 0.52: 0.0, 0.9199999999999999: 0.0, 0.73: 0.0, 0.5549999999999999: 0.0, 0.645: 0.3333333333333333, 0.44000000000000006: 0.0, 0.16999999999999998: 0.0, 0.05: 0.0, 0.23500000000000001: 0.0, 0.26: 0.0, 0.335: 0.0, 0.875: 0.5, 0.465: 0.0, 0.97: 0.0, 0.24: 0.0, 0.41500000000000004: 0.0, 0.21000000000000002: 0.0, 0.985: 0.5, 0.78: 0.3333333333333333, 0.74: 0.25, 0.9400000000000001: 0.3333333333333333, 0.575: 0.25, 0.39: 0.0, 0.95: 0.5, 0.4: 0.0, 0.24500000000000002: 0.0, 0.175: 0.0, 0.5: 0.0, 0.29500000000000004: 0.0, 0.6849999999999999: 0.0, 0.05500000000000001: 0.0, 0.015: 0.0, 0.845: 0.5, 0.41: 0.0, 0.505: 0.0, 0.11499999999999999: 0.0, 0.545: 0.0, 0.89: 0.0, 0.6950000000000001: 0.0, 0.5700000000000001: 0.0, 0.6: 0.0, 0.275: 0.0, 0.315: 0.0, 0.19: 0.0, 0.885: 0.0, 0.7150000000000001: 0.0, 0.16499999999999998: 0.0, 0.9800000000000001: 0.6666666666666666, 1.0: 1.0, 0.08499999999999999: 0.0, 0.485: 0.0, 0.385: 0.0, 0.5900000000000001: 0.0, 0.9099999999999999: 0.0, 0.08: 0.0, 0.45: 0.0, 0.635: 0.0, 0.655: 0.0, 0.585: 0.0, 0.63: 0.3333333333333333, 0.775: 0.0, 0.075: 0.0, 0.5650000000000001: 0.0, 0.034999999999999996: 0.0, 0.915: 0.0, 0.145: 0.0, 0.48: 0.0, 0.765: 0.0, 0.725: 0.0, 0.6599999999999999: 0.0, 0.615: 0.5, 0.03: 0.0, 0.8550000000000001: 0.25, 0.5349999999999999: 0.0, 0.925: 0.3333333333333333, 0.43: 0.0, 0.67: 0.0, 0.6799999999999999: 0.0, 0.475: 0.3333333333333333, 0.40499999999999997: 0.0, 0.28500000000000003: 0.0, 0.9949999999999999: 1.0, 0.72: 0.0, 0.365: 0.0, 0.265: 0.0, 0.515: 0.0, 0.51: 0.0, 0.27: 0.0, 0.835: 0.3333333333333333, 0.32999999999999996: 0.0, 0.305: 0.0, 0.8949999999999999: 0.0, 0.45999999999999996: 0.0, 0.325: 0.0, 0.1: 0.0, 0.195: 0.0, 0.82: 0.5, 0.865: 0.0, 0.35: 0.0, 0.58: 0.25, 0.31: 0.0, 0.62: 0.0, 0.205: 0.0, 0.9550000000000001: 0.5, 0.71: 0.0, 0.53: 0.0, 0.395: 0.0, 0.625: 0.0, 0.8400000000000001: 0.3333333333333333, 0.735: 0.25, 0.445: 0.0, 0.755: 0.0, 0.12: 0.0, 0.8699999999999999: 0.5, 0.65: 0.0, 0.77: 0.0, 0.025: 0.0, 0.04: 0.0, 0.3: 0.0, 0.125: 0.0, 0.5599999999999999: 0.0, 0.96: 0.5, 0.9349999999999999: 0.3333333333333333, 0.185: 0.0, 0.495: 0.0, 0.99: 0.3333333333333333, 0.42000000000000004: 0.5, 0.22999999999999998: 0.0, 0.045: 0.0, 0.975: 0.25, 0.32: 0.0, 0.25: 0.0, 0.22000000000000003: 0.0, 0.605: 0.0, 0.745: 0.0, 0.355: 0.0, 0.79: 0.0, 0.805: 0.0, 0.425: 0.0, 0.85: 0.0, 0.135: 0.0, 0.36: 0.0, 0.8800000000000001: 0.0, 0.2: 0.0, 0.49000000000000005: 0.0, 0.945: 0.3333333333333333, 0.15: 0.0, 0.16: 0.0, 0.9650000000000001: 0.0, 0.215: 0.0, 0.38: 0.0, 0.93: 0.3333333333333333, 0.33999999999999997: 0.0, 0.47000000000000003: 0.0, 0.11000000000000001: 0.0, 0.8099999999999999: 0.0, 0.675: 0.0, 0.02: 0.0, 0.09: 0.0, 0.9: 0.5, 0.7: 0.0, 0.8300000000000001: 0.0, 0.55: 0.0, 0.34500000000000003: 0.0, 0.255: 0.0, 0.825: 0.0, 0.75: 0.0, 0.61: 0.0, 0.795: 0.0, 0.065: 0.0, 0.06: 0.0, 0.45499999999999996: 0.0, 0.86: 0.0, 0.13999999999999999: 0.0, 0.43499999999999994: 0.0, 0.665: 0.0, 0.37: 0.0, 0.005: 0.0, 0.375: 0.0, 0.0: 0.0, 0.8150000000000001: 0.0, 0.095: 0.0, 0.8: 0.0, 0.01: 0.0})",0.53,"defaultdict(<class 'dict'>, {-0.7777777777777778: 0.0, 0.4222222222222222: 0.0, 0.5888888888888889: 1.0, 0.1: 0.25, 0.3111111111111111: 0.0, -0.4555555555555555: 0.0, 0.2222222222222222: 0.0, 0.3888888888888889: 0.1111111111111111, -0.5777777777777778: 0.0, 0.07777777777777778: 0.0, -0.7222222222222222: 0.0, 0.5444444444444445: 0.0, 0.06666666666666667: 0.0, 1.0666666666666667: 0.0, 0.48888888888888893: 1.0, 0.12222222222222223: 0.0, 0.3222222222222222: 0.6666666666666666, -0.08888888888888889: 0.0, -0.7333333333333333: 0.0, -0.5555555555555556: 0.0, -0.5: 0.0, -0.3111111111111111: 0.0, 0.8777777777777778: 0.75, -0.044444444444444446: 0.0, 1.4333333333333333: 1.0, -0.14444444444444446: 0.25, 1.6777777777777778: 1.0, 0.5777777777777778: 0.5, 0.5: 0.0, 0.17777777777777778: 0.0, -0.2111111111111111: 0.0, 1.2333333333333334: 0.3333333333333333, -0.16666666666666666: 0.0, -0.5333333333333333: 0.0, 0.022222222222222223: 0.0, -0.4222222222222222: 0.0, 0.7666666666666667: 0.0, -0.15555555555555556: 0.0, 0.03333333333333333: 0.0, -0.9333333333333333: 0.0, 0.1111111111111111: 0.5, 0.9222222222222223: 0.5, 0.4: 0.0, 0.16666666666666666: 0.0, -0.36666666666666664: 0.0, -0.6888888888888889: 0.0, 0.4444444444444444: 0.0, -0.7444444444444445: 0.0, 0.6111111111111112: 0.2, -0.0: 0.6666666666666666, 0.2111111111111111: 0.16666666666666666, 1.011111111111111: 0.0, -0.07777777777777778: 0.0, 0.30000000000000004: 0.0, 0.34444444444444444: 0.0, 1.088888888888889: 0.5, 0.2: 0.0, 0.2888888888888889: 0.0, 0.5666666666666667: 0.0, -1.1: 0.0, 1.0555555555555556: 0.5, -0.8333333333333334: 0.0, -0.022222222222222223: 0.5, 0.4666666666666667: 0.0, 0.26666666666666666: 0.0, -1.3888888888888888: 0.0, 0.5333333333333333: 1.0, 0.8111111111111111: 0.0, 0.08888888888888889: 0.0, 1.1222222222222222: 0.0, 0.3333333333333333: 0.3333333333333333, -0.1111111111111111: 0.0, 0.37777777777777777: 0.0, -0.43333333333333335: 0.3333333333333333, 0.4555555555555555: 0.0, -0.25555555555555554: 0.0, 0.044444444444444446: 0.0, -0.48888888888888893: 0.0, 0.7555555555555555: 0.0, -0.3333333333333333: 0.0, -0.3888888888888889: 0.0, 0.9555555555555555: 1.0, -0.06666666666666667: 0.0, -0.9666666666666666: 0.0, -0.6666666666666666: 0.0, 0.35555555555555557: 0.0, 0.8444444444444444: 0.25, -0.2777777777777778: 0.0, -0.37777777777777777: 0.0, -0.12222222222222223: 0.0, -0.9555555555555555: 0.0, -0.18888888888888888: 0.0, -0.2: 0.5, 0.2777777777777778: 0.0, 0.5222222222222223: 0.0, -0.8888888888888888: 0.0, -0.03333333333333333: 0.25, 0.8666666666666667: 0.0, 0.5555555555555556: 0.5, -1.3444444444444443: 0.0, -1.1111111111111112: 0.0, -0.4: 0.0, 0.8555555555555556: 0.0, 0.14444444444444446: 0.0, 1.1555555555555557: 0.0, -0.7111111111111111: 0.0, -0.4444444444444444: 0.0, 1.911111111111111: 1.0, -0.13333333333333333: 0.0, -0.5666666666666667: 0.0, -0.34444444444444444: 0.0, 0.13333333333333333: 0.0, -0.8: 0.0, -0.5111111111111111: 0.0, -0.5888888888888889: 0.0, 0.24444444444444446: 0.0, 0.5111111111111111: 0.0, -0.26666666666666666: 0.0, 0.6555555555555556: 0.0, 0.7888888888888889: 0.0, 0.47777777777777775: 1.0, -0.6333333333333333: 0.0, -0.8444444444444444: 0.0, 0.8888888888888888: 0.3333333333333333, -0.6444444444444444: 0.0, 0.011111111111111112: 0.0, 1.2222222222222223: 0.0, 1.3333333333333333: 0.0, -0.6000000000000001: 0.0, -0.7888888888888889: 0.0, -0.2222222222222222: 0.0, 1.1444444444444446: 0.0, 0.15555555555555556: 0.3333333333333333, 0.18888888888888888: 0